62,제멀,이,F,1,140,149,158,167,176,185,194,203,212,221,230,,,,,,,,,,,,,,,,,,,,,,,,
62,싯업,이,F,1,43,46,49,52,55,58,61,64,67,70,73,,,,,,,,,,,,,,,,,,,,,,,,
62,싯업,배,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,,,
62,싯업,이,F,1,36,39,42,45,48,51,54,57,60,63,66,,,,,,,,,,,,,,,,,,,,,,,,
63,25미,이상,1,17,17.1,17.2,17.3,17.4,17.6,17.8,18,18.2,18.4,18.7,19,19.3,19.66,19.9,20.3,20.7,21.1,21.5,21.9,F,,,,,,,,,,,,,,,
63,25미,이상,125,121.25,117.5,113.75,110,106.25,102.5,98.75,95,91.25,87.5,83.75,80,76.25,72.5,68.75,65,61.25,57.5,53.75,50,50,,,,,,,,,,,,,,,
63,25미,이상,1,19,19.1,19.2,19.3,19.4,19.6,19.8,20,20.2,20.4,20.7,21,21.3,21.6,21.9,22.3,22.7,23.1,23.5,23.9,F,,,,,,,,,,,,,,,
63,싯,이상,1,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,F,,,,,,,,,,,,,,,
63,싯,이상,50,53.75,57.5,61.25,65,68.75,72.5,76.25,80,83.75,87.5,91.25,95,98.75,102.5,106.25,110,113.75,117.5,121.25,125,50,,,,,,,,,,,,,,,
63,싯,이상,1,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,F,,,,,,,,,,,,,,,
63,제,이상,1,746,752,758,764,770,776,782,788,794,800,806,812,818,824,830,836,842,848,854,860,F,,,,,,,,,,,,,,,
63,제,이상,50,53.75,57.5,61.25,65,68.75,72.5,76.25,80,83.75,87.5,91.25,95,98.75,102.5,106.25,110,113.75,117.5,121.25,125,50,,,,,,,,,,,,,,,
63,제,이상,1,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,F,,,,,,,,,,,,,,,
63,턱/매,이상,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,F,,,,,,,,,,,,,,,
63,턱/매,이상,50,53.75,57.5,61.25,65,68.75,72.5,76.25,80,83.75,87.5,91.25,95,98.75,102.5,106.25,110,113.75,117.5,121.25,125,50,,,,,,,,,,,,,,,
63,턱/매,이상,1,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,F,,,,,,,,,,,,,,,
64,25미,이상,1,17,17.1,17.2,17.4,17.6,17.8,18.1,18.4,18.7,19.2,19.7,20.2,21.2,22.2,23.2,F,,,,,,,,,,,,,,,,,,,,
64,25미,이상,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,30,,,,,,,,,,,,,,,,,,,,
64,25미,이상,1,19,19.1,19.2,19.4,19.6,19.8,20.1,20.4,20.7,21.2,21.7,22.2,23.2,24.2,25.2,F,,,,,,,,,,,,,,,,,,,,
64,싯,이상,1,52,54,56,58,60,62,64,66,68,70,71,72,73,74,75,F,,,,,,,,,,,,,,,,,,,,
64,싯,이상,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,30,,,,,,,,,,,,,,,,,,,,
64,싯,이상,1,43,45,47,49,51,53,55,57,59,61,62,63,64,65,66,F,,,,,,,,,,,,,,,,,,,,
64,서,이상,1,56,59,62,65,68,70,72,74,76,78,79,80,81,82,83,F,,,,,,,,,,,,,,,,,,,,
64,서,이상,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,30,,,,,,,,,,,,,,,,,,,,
64,서,이상,1,38,41,44,47,50,52,54,56,58,60,61,62,63,64,65,F,,,,,,,,,,,,,,,,,,,,
64,좌,이상,1,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,F,,,,,,,,,,,,,,,,,,,,
64,좌,이상,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,30,,,,,,,,,,,,,,,,,,,,
64,좌,이상,1,9,11,13,15,17,19,21,23,25,27,28,29,30,31,32,F,,,,,,,,,,,,,,,,,,,,
65,20,DL,1,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,F,,,,,,,,,,,,,,,
65,20,DL,350,332.5,315,297.5,280,262.5,245,227.5,210,192.5,175,157.5,140,122.5,105,87.5,70,52.5,35,17.5,0,0,,,,,,,,,,,,,,,
65,20,DL,1,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,F,,,,,,,,,,,,,,,
65,제,DL,F,1,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,,,,,,,,,,,,,,,
65,제,DL,0,0,17.5,35,52.5,70,87.5,105,122.5,140,157.5,175,192.5,210,227.5,245,262.5,280,297.5,315,332.5,350,,,,,,,,,,,,,,,
65,제,DL,F,1,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,,,,,,,,,,,,,,,
65,좌,DL,F,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,25,28,30.1,,,,,,,,,,,,,,,
65,좌,DL,0,0,17.5,35,52.5,70,87.5,105,122.5,140,157.5,175,192.5,210,227.5,245,262.5,280,297.5,315,332.5,350,,,,,,,,,,,,,,,
65,좌,DL,F,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,30,32.1,,,,,,,,,,,,,,,
66,Z,DL,1,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,F,,,,,,,,,,,,,,,,,,,,
66,Z,DL,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,135,,,,,,,,,,,,,,,,,,,,
66,Z,DL,1,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,F,,,,,,,,,,,,,,,,,,,,
66,제,DL,F,1,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,,,,,,,,,,,,,,,,,,,,
66,제,DL,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,,,,,,
66,제,DL,F,1,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,,,,,,,,,,,,,,,,,,,,
66,사,DL,F,1,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,,,,,,,,,,,,,,,,,,,
66,사,DL,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,,,,,,
66,사,DL,F,1,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,,,,,,,,,,,,,,,,,,,,
66,메,DL,F,1,4.4,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,10,,,,,,,,,,,,,,,,,,,,
66,메,DL,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,,,,,,
66,메,DL,F,1,2.4,2.8,3.2,3.6,4,4.4,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8,,,,,,,,,,,,,,,,,,,,
67,제,DL,F,1,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,,,,,,,,,,,,,,,,,,,,
67,제,DL,140,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,,,,,,,,,,,,,,,,,,,,
67,제,DL,F,1,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,,,,,,,,,,,,,,,,,,,,
67,지,DL,F,1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,,,,,,,,,,,,,,,,,,,,
67,지,DL,140,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,,,,,,,,,,,,,,,,,,,,
67,지,DL,F,1,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,,,,,,,,,,,,,,,,,,,,
67,메,DL,F,1,4.4,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,10,,,,,,,,,,,,,,,,,,,,
67,메,DL,140,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,,,,,,,,,,,,,,,,,,,,
67,메,DL,F,1,1.4,1.8,2.2,2.6,3,3.4,3.8,4.2,4.6,5,5.4,5.8,6.2,6.6,7,,,,,,,,,,,,,,,,,,,,
68,제,DL,F,1,251,254,257,260,263,266,269,272,275,278,281,284,287,290,,,,,,,,,,,,,,,,,,,,,
68,제,DL,0,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,,,,,,,,,,,,,,,,,,,,,
68,제,DL,F,1,191,195,199,203,207,211,214,217,220,223,226,229,232,235,,,,,,,,,,,,,,,,,,,,,
68,20,DL,F,1,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,,,,,,,,,,,,,,,,,,,,,
68,20,DL,0,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,,,,,,,,,,,,,,,,,,,,
68,20,DL,F,1,16.2,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.4,,,,,,,,,,,,,,,,,,,,,
69,제,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,제,DL,22,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,,,,,,,,,,,
69,제,DL,F,1,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,,,,,,,,,,,
69,좌,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,좌,DL,12,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,,,,,,,,,,,
69,좌,DL,F,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,,,,,,,,,,,
69,10,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,10,DL,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,22,,,,,,,,,,,
69,10,DL,1,9.96,10.06,10.16,10.26,10.36,10.46,10.56,10.66,10.76,10.86,10.96,11.06,11.16,11.26,11.36,11.46,11.56,11.66,11.76,11.86,11.96,12.06,12.16,12.26,F,,,,,,,,,,,
70,메,DL,F,1,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.2,10.6,11,,,,,,,,,,,,,,,,,,,,,,,
70,메,DL,138.67,138.67,149.33,160,170.67,181.33,192,202.67,213.33,224,234.67,245.33,256,266.67,,,,,,,,,,,,,,,,,,,,,,,
70,메,DL,F,1,4.6,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,,,,,,,,,,,,,,,,,,,,,,,
70,지,DL,F,1,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,,,,,,,,,,,,,,,,,,,,,,,
70,지,DL,138.67,266.67,256,245.33,234.67,224,213.33,202.67,192,181.33,170.67,160,149.33,138.67,,,,,,,,,,,,,,,,,,,,,,,
70,지,DL,F,1,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,,,,,,,,,,,,,,,,,,,,,,,
70,제,DL,F,1,247,250,253,256,259,262,265,268,271,274,277,280,,,,,,,,,,,,,,,,,,,,,,,
70,제,DL,138.67,138.67,149.33,160,170.67,181.33,192,202.67,213.33,224,234.67,245.33,256,266.67,,,,,,,,,,,,,,,,,,,,,,,
70,제,DL,F,1,197,200,203,206,209,212,215,218,221,224,227,230,,,,,,,,,,,,,,,,,,,,,,,
71,25,DL,F,1,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,,,,,,,,,,,,,,,,,
71,25,DL,180,300,285,270,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,,,,,,,,,,,,,,,,,
71,25,DL,F,1,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,,,,,,,,,,,,,,,,,
71,메,DL,F,1,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,,,,,,,,,,,,,,,,,
71,메,DL,180,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,270,285,300,,,,,,,,,,,,,,,,,
71,메,DL,F,1,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,,,,,,,,,,,,,,,,,
72,제,DL,F,1,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,,,,,,,,,,,,,,,,,,,,
72,제,DL,0,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,,,,,,,,,,,,,,,,,,,,
72,제,DL,F,1,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,,,,,,,,,,,,,,,,,,,,
72,메,DL,F,1,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,,,,,,,,,,,,,,,,,,,,
72,메,DL,0,0,15.8,31.1,46.4,61.7,77,92.3,107.6,122.9,138.2,153.5,168.8,184.1,199.4,214.7,230,,,,,,,,,,,,,,,,,,,,
72,메,DL,F,1,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,,,,,,,,,,,,,,,,,,,,
72,지,DL,F,1,14.21,14.36,14.51,14.66,14.81,14.96,15.11,15.26,15.41,15.56,15.71,15.86,16.01,16.16,16.31,,,,,,,,,,,,,,,,,,,,
72,지,DL,0,230,214.7,199.4,184.1,168.8,153.5,138.2,122.9,107.6,92.3,77,61.7,46.4,31.1,15.8,0,,,,,,,,,,,,,,,,,,,,
72,지,DL,F,1,15.3,15.5,15.65,15.8,15.95,16.1,16.25,16.4,16.55,16.7,16.85,17,17.15,17.3,17.45,,,,,,,,,,,,,,,,,,,,
73,10,DL,F,1,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,9.41,9.51,,,,,,,,,,,,,,,,,,,,
73,10,DL,360,450,444,438,432,426,420,414,408,402,396,390,384,378,372,366,360,,,,,,,,,,,,,,,,,,,,
73,10,DL,F,1,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,,,,,,,,,,,,,,,,,,,,
73,제,DL,F,1,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,,,,,,,,,,,,,,,,,,,,
73,제,DL,360,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,,,,,,,,,,,,,,,,,,,,
73,제,DL,F,1,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,,,,,,,,,,,,,,,,,
74,50,DL,F,1,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,,,,,,,,,,,,,,,,,,,,,
74,50,DL,0,200,190,180,170,160,150,140,130,120,110,100,90,80,70,0,,,,,,,,,,,,,,,,,,,,,
74,50,DL,F,1,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,,,,,,,,,,,,,,,,,,,,,
74,좌,DL,F,1,9,11,13,15,17,19,21,23,25,27,29,31,33,35,,,,,,,,,,,,,,,,,,,,,
74,좌,DL,0,0,70,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,,,,,,
74,좌,DL,F,1,10,12,14,16,18,20,22,24,26,28,30,32,34,36,,,,,,,,,,,,,,,,,,,,,
74,제,DL,F,1,246,250,254,258,262,266,270,274,278,282,286,290,294,298,,,,,,,,,,,,,,,,,,,,,
74,제,DL,0,0,70,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,,,,,,
74,제,DL,F,1,186,190,194,198,202,206,210,214,218,222,226,230,234,238,,,,,,,,,,,,,,,,,,,,,
75,제,DL,F,1,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,,,,,,,,,,,,,,,,,,,
75,제,DL,0,0,26.67,29.33,32,34.67,37.33,40,42.67,45.33,48,50.67,53.33,56,58.67,61.33,64,66.67,,,,,,,,,,,,,,,,,,,
75,제,DL,F,1,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,,,,,,,,,,,,,,,,,,,
75,10,DL,F,1,7.91,8.06,8.21,8.36,8.51,8.66,8.81,8.96,9.11,9.26,9.41,9.56,9.71,9.86,10.01,10.16,,,,,,,,,,,,,,,,,,,
75,10,DL,0,66.67,64,61.33,58.67,56,53.33,50.67,48,45.33,42.67,40,37.33,34.67,32,29.33,26.67,0,,,,,,,,,,,,,,,,,,,
75,10,DL,F,1,9.01,9.16,9.31,9.46,9.61,9.76,9.91,10.06,10.21,10.36,10.51,10.66,10.81,10.96,11.11,11.26,,,,,,,,,,,,,,,,,,,
75,메,DL,F,1,6,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,,,,,,,,,,,,,,,,,,,
75,메,DL,0,0,26.67,29.33,32,34.67,37.33,40,42.67,45.33,48,50.67,53.33,56,58.67,61.33,64,66.67,,,,,,,,,,,,,,,,,,,
75,메,DL,F,1,4.5,4.8,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,,,,,,,,,,,,,,,,,,,
76,좌,이,F,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,,,,,,,,,,
76,좌,배,50,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,,,,,,,,,,
76,좌,이,F,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,,,,,,,,,,
76,제,이,F,1,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,,,,,,,,,,
76,제,배,50,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,,,,,,,,,,
76,제,이,F,1,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,,,,,,,,,,
76,100,이,F,1,12,12.16,12.31,12.46,12.61,12.76,12.91,13.06,13.21,13.36,13.51,13.66,13.81,13.96,14.11,14.26,14.41,14.56,14.71,14.86,15.01,15.16,15.31,15.46,15.61,,,,,,,,,,
76,100,배,50,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,,,,,,,,,,
76,100,이,F,1,14.81,14.96,15.11,15.26,15.41,15.56,15.71,15.86,16.01,16.16,16.31,16.46,16.61,16.76,16.91,17.06,17.21,17.36,17.51,17.66,17.81,17.96,18.11,18.26,18.41,,,,,,,,,,
76,10,이,F,1,9.01,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,10.71,10.81,10.91,11.01,11.11,11.21,11.31,11.41,,,,,,,,,,
76,10,배,50,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,,,,,,,,,,
76,10,이,F,1,10.01,10.11,10.21,10.31,10.41,10.51,10.61,10.71,10.81,10.91,11.01,11.11,11.21,11.31,11.41,11.51,11.61,11.71,11.81,11.91,12.01,12.11,12.21,12.31,12.41,,,,,,,,,,
77,좌,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,좌,배점,0,0,4,4.53,5.07,5.6,6.13,6.67,7.2,7.73,8.27,8.67,9.07,9.47,9.87,10.27,10.67,11.07,11.47,11.73,12,12.27,12.53,12.8,13.07,13.33,,,,,,,,,,,
77,좌,이상,F,1,13.6,14.5,15.4,16.3,17.2,18.1,19,19.9,20.8,21.6,22.4,23.2,24,24.8,25.6,26.4,27.2,27.9,28.6,29.3,30,30.7,31.4,32.1,,,,,,,,,,,
77,제,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,제,배점,0,0,4,4.53,5.07,5.6,6.13,6.67,7.2,7.73,8.27,8.67,9.07,9.47,9.87,10.27,10.67,11.07,11.47,11.73,12,12.27,12.53,12.8,13.07,13.33,,,,,,,,,,,
77,제,이상,F,1,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,,,,,,,,
77,매,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,매,배점,0,0,4,4.53,5.07,5.6,6.13,6.67,7.2,7.73,8.27,8.67,9.07,9.47,9.87,10.27,10.67,11.07,11.47,11.73,12,12.27,12.53,12.8,13.07,13.33,,,,,,,,,,,
77,매,이상,F,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,23,25,27,29,31,33,,,,,,,,,,,
77,,`,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,성결대80미남기준,이상,1,9.91,10.11,10.31,10.51,10.71,10.91,11.11,11.31,11.51,11.71,11.91,12.11,12.31,12.51,12.71,12.91,13.11,13.31,F,,,,,,,,,,,,,,,,,
78,성결대80미배점,배점,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,0,0,,,,,,,,,,,,,,,,,
78,성결대80미여기준,이상,1,11.51,11.71,11.91,12.11,12.31,12.51,12.71,12.91,13.11,13.31,13.51,13.71,13.91,14.11,14.31,14.51,14.71,14.91,F,,,,,,,,,,,,,,,,,
78,성결대제멀남기준,이상,1,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,F,,,,,,,,,,,,,,,,,
78,성결대제멀배점,배점,0,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,0,,,,,,,,,,,,,,,,,
78,성결대제멀여기준,이상,1,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,F,,,,,,,,,,,,,,,,,
78,성결대10미남기준,이상,1,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,11.91,F,,,,,,,,,,,,,,,,,
78,성결대10미배점,배점,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,0,0,,,,,,,,,,,,,,,,,
78,성결대10미여기준,이상,1,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,12.91,F,,,,,,,,,,,,,,,,,
78,성결대싯업남기준,이상,1,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,F,,,,,,,,,,,,,,,,,
78,성결대싯업배점,배점,0,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,0,,,,,,,,,,,,,,,,,
78,성결대싯업여기준,이상,1,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,F,,,,,,,,,,,,,,,,,
78,성결대체전굴남기준,이상,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,F,,,,,,,,,,,,,,,,,
78,성결대체전굴배점,배점,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,0,,,,,,,,,,,,,,,,,
78,성결대체전굴여기준,이상,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,F,,,,,,,,,,,,,,,,,
78,성결대25미남기준,이상,1,17.11,17.21,17.31,17.41,17.51,17.61,17.71,17.81,17.91,18.01,18.11,18.21,18.31,18.41,18.51,18.61,18.71,18.81,F,,,,,,,,,,,,,,,,,
78,성결대25미배점,배점,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,0,0,,,,,,,,,,,,,,,,,
78,성결대25미여기준,이상,1,19.11,19.21,19.31,19.41,19.51,19.61,19.71,19.81,19.91,20.01,20.11,20.21,20.31,20.41,20.51,20.61,20.71,20.81,F,,,,,,,,,,,,,,,,,
79,제,이상,F,1,240,245,250,255,260,265,270,275,280,285,,,,,,,,,,,,,,,,,,,,,,,,,
79,제,배점,0,0,105,120,135,150,165,180,195,210,225,240,,,,,,,,,,,,,,,,,,,,,,,,,
79,제,이상,F,1,190,195,200,205,210,215,220,225,230,235,,,,,,,,,,,,,,,,,,,,,,,,,
79,20,이상,F,1,14.01,14.51,15.01,15.51,16.01,16.51,17.01,17.51,18.01,19,,,,,,,,,,,,,,,,,,,,,,,,,
79,20,배점,0,230,215,200,185,170,155,140,125,110,95,0,,,,,,,,,,,,,,,,,,,,,,,,,
79,20,이상,F,1,16.51,17.01,17.51,18.01,18.51,19.01,19.51,20.01,20.51,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
79,싯,이상,F,1,22,24,26,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
79,싯,배점,0,0,95,110,125,140,155,170,185,200,215,230,,,,,,,,,,,,,,,,,,,,,,,,,
79,싯,이상,F,1,20,22,24,26,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,
80,제,이상,F,1,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,,,,,,,,,,,,,,,,,,,,
80,제,배점,25,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,
80,제,이상,F,1,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,,,,,,,,,,,,,,,,,,,,
80,메,이상,F,1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,,,,,,,,,,,,,,,,,,,,
80,메,배점,25,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,
80,메,이상,F,1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,,,,,,,,,,,,,,,,,,,,
80,20,이상,F,1,13.41,13.61,13.81,14.01,14.21,14.41,14.61,14.81,15.01,15.21,15.41,15.61,15.81,16.01,16.21,,,,,,,,,,,,,,,,,,,,
80,20,배점,25,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,,,,,,,,,,,,,,,,,,,,
80,20,이상,F,1,14.21,14.41,14.61,14.81,15.01,15.21,15.41,15.61,15.81,16.01,16.21,16.41,16.61,16.81,17.01,,,,,,,,,,,,,,,,,,,,
81,지,이상,F,1,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,,,,,
81,지,배점,70,200,197,194,191,188,185,181,177,173,169,165,161,157,153,149,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,,,,,
81,지,이상,F,1,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,,,,,
81,제,이상,F,1,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,,,,,
81,제,배점,70,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,149,153,157,161,165,169,173,177,181,185,188,191,194,197,200,,,,,
81,제,이상,F,1,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,,,,,
81,배,이상,F,1,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,,,,,
